station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
akr02,2014-10-13,7.227,15.29,14:00:50,1.897,23:25:35,0.601,0.89,04:50:40,0.268,14:35:45,17.35,432.2,0,12.48,16:22:50,9.36,08:31:55,12.93,,,,,,,,,5.34139,5.01298,4.48971
akr02,2014-10-14,10.97,22.18,16:31:35,1.158,00:56:35,0.583,0.775,01:07:55,0.172,14:11:15,18.08,230.2,0,13.65,16:25:55,8.29,08:02:25,6.367,,,,,,,,,6.00249,4.58233,4.71965
akr02,2014-10-15,16.41,28.35,14:44:30,6.33,05:19:35,0.645,0.658,23:49:50,0.132,12:15:50,16.86,298.3,0,14.05,16:44:10,9.27,07:40:45,10.05,,,,,,,,,8.78362,5.77365,7.36123
akr02,2014-10-16,12.23,19.37,14:16:55,4.512,23:48:40,0.638,0.724,00:59:35,0.232,13:51:55,13.18,227.4,0,13.84,16:25:45,10.46,07:50:25,9.89,,11.62,,,,,,,4.91152,3.70301,4.42606
akr02,2014-10-17,9.01,18.37,14:18:15,1.091,06:20:55,0.597,0.817,06:22:35,0.268,12:43:25,15.73,145.1,0,13.8,16:08:55,9.06,08:01:50,5.247,,,,,,,,,3.62733,3.29267,3.29583
akr02,2014-10-18,10.99,21.05,14:01:05,2.236,03:59:10,0.776,0.891,23:47:15,0.308,13:41:45,16.02,349.9,0,13.16,16:11:30,9.09,07:38:15,12.13,,,,,,,,,5.86253,4.8777,5.03676
akr02,2014-10-19,13.06,23.65,13:45:10,4.916,05:43:55,0.799,0.9,00:41:25,0.237,14:04:55,16.68,213.5,0,14.69,16:09:45,9.6,07:56:05,6.207,,,,,,,,,5.29987,3.87988,4.34232
akr02,2014-10-20,14.91,25.67,12:30:35,5.656,04:22:20,0.745,0.829,04:35:00,0.169,13:46:45,16.81,317.3,0,14.34,16:34:25,9.88,07:46:45,10.69,,,,,,,,,7.67176,5.44564,6.64183
akr02,2014-10-21,16.62,26.87,13:32:25,7.324,06:15:55,0.916,0.932,06:21:15,0.163,14:35:50,16.08,346.9,0,15.15,16:24:20,11.06,08:08:45,10.21,,,,,,,,,8.09315,5.61102,6.54218
akr02,2014-10-22,13.69,20.84,13:43:50,4.916,23:37:45,0.819,0.847,07:18:20,0.283,12:29:55,15.85,239.2,0,15.57,16:07:40,11.96,08:21:45,9.73,,,,,,,,,4.86274,4.01139,4.43448
akr02,2014-10-23,12.86,24.4,14:21:25,3.106,04:33:55,0.71,0.91,05:25:15,0.163,14:46:30,14.08,225.6,0,14.72,16:09:30,10.52,08:09:30,7.967,,,,,,,,,5.8988,4.29932,4.36376
akr02,2014-10-24,16.69,29.28,16:15:55,9.34,05:14:00,0.584,0.59,05:16:05,0.103,13:56:00,14.4,251.5,0,15.48,16:29:05,11.06,07:42:30,7.327,,,,,,,,,8.03901,5.03907,5.56845
akr02,2014-10-25,15.09,26.86,14:06:50,5.589,05:41:15,0.595,0.649,23:59:45,0.12,14:04:10,16.46,195.7,0,15.66,16:20:50,10.57,08:12:15,5.567,,,,,,,,,6.41836,4.54759,5.11401
akr02,2014-10-26,15.38,25.99,12:41:30,6.451,00:15:00,0.664,0.697,00:16:10,0.163,12:15:30,13.2,228.6,0,15.25,16:12:30,10.74,08:12:20,9.41,,12.4,,,,,,,6.37393,4.44311,4.87141
akr02,2014-10-27,6.193,11.83,09:53:35,-2.264,22:37:55,0.517,0.902,04:50:20,0.272,10:29:35,6.588,397.5,0,12.72,00:00:25,9.39,23:59:05,15.01,,,,,,,,,4.08073,3.79649,3.67623
akr02,2014-10-28,5.709,15.62,14:32:45,-2.671,22:56:35,0.399,0.854,05:58:35,0.192,14:32:50,15.58,183.7,0,12.31,16:15:25,7.772,08:01:40,5.887,,,,,,,,,3.78246,3.45286,3.4891
akr02,2014-10-29,10.22,21.85,13:56:15,-1.186,00:00:05,0.406,0.727,06:11:25,0.106,14:07:35,15.7,314.9,0,12.14,16:25:15,7.478,08:08:20,8.77,,,,,,,,,7.26169,5.20623,5.45172
akr02,2014-10-30,7.826,16.83,14:12:00,-0.519,06:25:00,0.488,0.769,23:58:50,0.244,15:05:55,15.21,225.3,0,12.29,16:14:10,8.1,08:17:30,6.367,,,,,,,,,4.25022,3.19201,3.85976
akr02,2014-10-31,3.987,12.82,14:27:40,-2.803,04:55:05,0.492,0.935,06:23:50,0.323,14:28:00,14.91,463.4,0,10.26,16:23:45,7.412,08:54:10,15.17,,,,,,,,,4.34506,4.21047,3.67135
akr02,2014-11-01,7.692,18.71,13:00:50,-4.88,06:28:55,0.598,0.892,06:16:00,0.284,12:37:35,11.55,190.2,0,10.89,17:12:30,6.466,07:59:15,7.167,,,,,,,,,3.87461,2.66313,3.51555
akr02,2014-11-02,13.14,19.58,11:16:15,6.449,23:42:55,0.746,0.78,23:43:35,0.286,11:18:55,7.074,234,0,11.55,16:29:10,8.55,08:03:15,9.73,,,,,,,,,4.30683,2.19429,3.30937
akr02,2014-11-03,2.747,7.998,00:08:35,-0.855,22:40:55,0.66,0.949,10:20:20,0.714,00:14:05,5.725,389,2.54,10.15,00:03:55,6.902,23:58:25,11.65,,22.5,,,,,,,1.52675,1.65724,0.80188
akr02,2014-11-04,4.87,14.55,15:01:55,-2.466,06:00:35,0.494,0.942,05:16:45,0.192,14:22:15,14.96,267.3,0.254,9.3,16:11:25,5.493,08:46:05,7.007,,,,,,,,,4.22264,3.20992,3.27759
akr02,2014-11-05,7.147,16.62,13:02:40,0.081,05:29:30,0.512,0.812,23:48:05,0.254,13:08:15,14.31,309.8,0,9.25,16:30:20,5.434,08:09:00,12.29,,,,,,,,,4.75662,3.58366,4.39994
akr02,2014-11-06,8.36,20.24,14:59:45,-0.458,06:16:55,0.523,0.829,06:17:35,0.193,15:00:55,14.23,215.2,0,9.77,16:15:20,5.192,08:32:25,7.807,,,,,,,,,4.76469,3.02856,3.3534
akr02,2014-11-07,10.82,20.19,13:15:25,3.569,06:45:55,0.611,0.786,21:50:25,0.229,13:19:05,9.21,477.5,0.254,9.51,17:07:30,6.48,08:11:55,16.93,,,,,,,,,6.96626,4.80163,4.99786
akr02,2014-11-08,8.06,18.04,15:15:50,-0.119,06:38:25,0.632,0.959,05:44:00,0.247,14:38:15,13.77,335.9,0,9.56,16:33:20,6.346,08:42:55,10.21,,,,,,,,,5.02141,3.71776,3.77329
akr02,2014-11-09,11.85,24.33,14:44:25,1.556,03:37:40,0.435,0.784,01:46:15,0.106,10:34:25,14.29,276.9,0,10.91,16:20:20,6.141,08:14:40,8.29,,,,,,,,,7.04432,4.5815,5.39402
akr02,2014-11-10,0.152,13.23,08:19:45,-9.93,23:53:50,0.368,0.806,09:36:15,0.304,08:06:30,7.867,590.6,0,8.89,00:00:50,4.761,23:58:15,15.97,,,,,,,,,5.18981,5.32487,2.13808
akr02,2014-11-11,-11.03,-8.11,12:42:25,-15.37,23:58:25,0.205,0.873,16:48:35,0.625,12:58:00,4.643,319.8,0,4.761,00:00:05,2.447,23:56:35,7.807,,2.72,,,,,,,0.750058,1.28201,0.588949
akr02,2014-11-12,-16.48,-11.75,13:39:05,-21.97,23:08:05,0.125,0.827,01:02:20,0.576,13:18:15,9.55,363.9,0,2.541,15:43:20,1.079,23:54:45,9.57,,,,,,,,,0.68764,1.14059,0.624836
akr02,2014-11-13,-14.93,-8.31,14:42:25,-23.59,06:09:30,0.135,0.813,03:02:50,0.452,12:07:00,12.98,320.9,0,1.079,00:00:05,0.304,09:33:40,9.41,,,,,,,,,0.992499,1.0255,0.937232
akr02,2014-11-14,-6.877,1.628,13:35:35,-14.83,03:22:35,0.276,0.878,23:50:40,0.544,13:30:30,10.74,354.3,0,0.703,18:13:00,-0.164,09:41:30,7.967,,,,,,,,,1.55767,0.949023,1.26546
akr02,2014-11-15,-10.31,-6.891,04:50:05,-15.71,23:59:35,0.222,0.908,02:37:05,0.619,11:30:15,6.603,425,0,0.355,00:13:15,-0.316,23:56:15,14.37,,6.214,,,,,,,0.850308,0.548895,0.60439
akr02,2014-11-16,-8.78,1.358,13:50:15,-17.86,03:49:35,0.187,0.856,22:01:50,0.246,13:32:50,13.42,453.6,0,-0.305,00:00:15,-0.835,10:21:00,14.53,,,,,,,,,2.61936,2.05858,1.98446
akr02,2014-11-17,-7.131,1.752,13:40:45,-13.29,06:03:45,0.196,0.848,00:51:10,0.251,13:43:10,13.09,329.8,0,-0.631,18:17:55,-1.436,08:49:25,11.97,,,,,,,,,2.33685,1.73756,2.02369
akr02,2014-11-18,0.285,10.81,14:27:05,-12.28,01:30:30,0.231,0.764,01:32:25,0.156,14:28:50,11.77,332.3,0,-0.547,23:16:15,-1.81,08:23:10,8.93,,,,,,,,,4.23459,2.46323,3.62786
akr02,2014-11-19,1.536,9.66,14:47:55,-8.11,22:57:20,0.32,0.839,23:47:45,0.266,14:47:40,10.81,205.5,0,1.215,16:48:05,-0.556,00:00:05,7.487,,,,,,,,,2.64333,1.37985,2.14355
akr02,2014-11-20,1.985,13.55,14:15:50,-8.44,01:10:10,0.326,0.893,01:14:25,0.168,14:02:40,12.3,234.6,0,1.743,16:45:00,-0.459,09:23:05,6.687,,,,,,,,,3.78243,2.15895,2.77717
akr02,2014-11-21,3.841,14.41,13:28:30,-4.016,06:56:50,0.38,0.794,06:59:15,0.216,13:55:30,11.99,226.2,0,3.954,16:12:55,0.09,08:12:35,6.847,,4.649,,,,,,,3.61745,2.0868,2.96193
akr02,2014-11-22,8.1,18.71,14:14:05,1.226,06:33:25,0.314,0.559,06:35:20,0.108,13:54:55,10.96,305.5,0,4.668,16:19:45,0.742,08:19:40,10.05,,,,,,,,,6.01638,3.15328,4.49496
akr02,2014-11-23,2.229,10.37,00:45:25,-5.083,23:36:05,0.319,0.709,22:42:35,0.269,14:48:00,8.82,605.7,0,3.906,16:01:15,1.688,00:00:00,15.81,,11.64,,,,,,,4.7769,4.38437,3.31968
akr02,2014-11-24,-0.676,6.856,12:23:05,-5.891,23:52:20,0.316,0.789,23:53:35,0.293,12:23:10,7.244,595.7,0,2.51,16:16:25,0.447,07:49:35,14.37,,,,,,,,,3.72773,3.59221,2.70999
akr02,2014-11-25,0.959,8.87,12:50:20,-8.11,00:41:05,0.342,0.963,23:58:50,0.215,12:50:55,4.99,393.4,0,2.241,18:32:30,0.052,08:43:55,11.17,,16.68,,,,,,,3.61844,2.58171,2.61784
akr02,2014-11-26,-2.677,1.292,14:39:00,-7.036,23:10:30,0.444,0.963,00:04:55,0.645,14:39:20,7.378,291.9,2.032,2.055,00:00:05,1.785,23:51:30,9.41,,,,,,,,,1.06167,0.894317,0.795767
akr02,2014-11-27,4.169,12.69,13:05:30,-6.757,00:28:30,0.507,0.908,00:51:25,0.361,13:04:10,7.375,326.6,0,2.432,17:22:10,1.329,09:33:35,9.41,,,,,,,,,3.37659,1.80839,2.42704
akr02,2014-11-28,8.3,19.85,13:19:50,1.825,23:59:50,0.465,0.653,20:21:50,0.143,13:14:05,7.111,251,0,4.414,16:15:50,1.235,08:32:35,6.207,,,,,,,,,5.29061,2.01819,3.11951
akr02,2014-11-29,9.31,20.73,12:32:15,1.558,00:04:05,0.343,0.668,00:15:55,0.093,12:45:35,9.12,349.9,0,5.086,16:20:50,1.722,08:23:00,7.487,,,,,,,,,6.96477,3.59633,4.65821
akr02,2014-11-30,-6.652,5.736,02:50:10,-10.53,10:04:20,0.278,0.954,04:07:25,0.304,02:47:50,3.284,318.7,0,3.081,00:00:05,0.59,23:48:05,8.77,,,,,,,,,2.50641,2.28081,0.487804
akr02,2014-12-01,-4.892,2.43,14:09:25,-11.13,06:23:35,0.249,0.855,04:52:50,0.336,10:36:35,11.1,391.5,0,0.592,00:07:30,0.092,23:59:15,12.77,,,,,,,,,2.23842,2.35553,2.01543
akr02,2014-12-02,3.893,17.03,13:44:30,-5.217,23:59:50,0.357,0.789,23:38:55,0.148,14:02:40,10.41,320.3,0,0.859,16:48:20,-0.141,09:53:45,10.37,,,,,,,,,5.336,2.9108,3.75096
akr02,2014-12-03,-1.547,4.242,13:40:10,-5.352,00:02:30,0.314,0.811,04:08:50,0.364,13:41:20,8.11,343.5,0,0.331,16:22:20,0.034,10:05:05,12.61,,,,,,,,,2.31648,1.68208,2.00889
akr02,2014-12-04,3.691,13.03,11:31:15,-3.949,02:24:05,0.437,0.78,22:44:15,0.313,11:37:35,4.879,261.7,0,0.845,18:34:00,-0.078,08:59:10,8.93,,,,,,,,,3.3518,1.63236,2.58578
akr02,2014-12-05,3.83,12.27,14:32:20,-2.466,22:56:15,0.491,0.875,23:03:45,0.33,13:10:35,11.11,324.4,0,2.573,17:36:05,0.227,08:59:10,11.01,,,,,,,,,3.3302,2.12641,2.95872
akr02,2014-12-06,2.439,11.08,12:15:35,-4.283,22:22:25,0.48,0.894,23:50:10,0.403,12:30:05,5.379,315.8,0,1.817,18:04:40,0.322,09:41:25,11.65,,,,,,,,,2.85424,1.77278,2.22366
akr02,2014-12-07,3.963,15.49,13:52:00,-4.274,00:16:20,0.459,0.911,00:23:55,0.247,14:05:45,11.3,325.2,0,2.876,17:33:25,0.28,09:49:25,9.57,,,,,,,,,4.33367,2.70664,3.36685
akr02,2014-12-08,1.018,12.09,14:28:25,-5.757,03:33:20,0.404,0.878,03:36:40,0.288,14:28:00,9.13,173.5,0,2.008,17:12:05,0.294,10:06:45,5.727,,,,,,,,,2.42669,1.55703,1.98395
akr02,2014-12-09,1.004,9.95,14:42:10,-4.409,03:01:10,0.42,0.823,18:44:05,0.354,14:50:50,6.4,278.3,0,0.683,16:59:35,0.029,11:27:15,8.93,,,,,,,,,2.77095,1.8008,1.78044
akr02,2014-12-10,3.7,15.69,12:59:00,-3.14,22:23:30,0.329,0.714,23:25:40,0.135,13:02:30,10.27,260,0,1.495,17:06:50,-0.076,10:26:45,7.487,,,,,,,,,4.443,2.37492,3.10808
akr02,2014-12-11,4.69,19.45,14:50:45,-5.087,23:27:25,0.329,0.706,04:18:15,0.133,14:54:25,11.07,220.8,0,2.403,17:10:10,-0.006,09:35:35,5.727,,,,,,,,,4.83755,2.55913,2.87504
akr02,2014-12-12,5.55,20.66,14:06:30,-4.072,00:00:05,0.333,0.887,23:59:15,0.116,13:36:20,11.26,278.8,0,2.652,17:35:45,0.08,09:51:00,7.167,,,,,,,,,5.83165,3.29977,3.64264
akr02,2014-12-13,1.186,11.01,14:19:20,-7.374,04:27:25,0.547,0.977,07:42:40,0.449,14:19:55,6.345,160.9,0,2.498,17:31:45,0.427,09:20:10,6.207,,,,,,,,,1.77118,1.33447,0.968994
akr02,2014-12-14,-0.923,1.161,05:42:45,-3.604,03:28:30,0.542,0.977,18:20:10,0.865,01:42:05,1.606,539.6,0,1.259,00:00:35,0.495,09:12:10,14.69,,,,,,,,,0.514637,0.716972,0.296411
akr02,2014-12-15,-4.092,-1.927,00:00:10,-12.21,23:45:25,0.419,0.968,00:00:05,0.807,19:19:15,6.717,731.8,0,0.696,01:15:10,0.48,23:43:50,17.41,,,,,,,,,0.675158,0.380073,0.465919
akr02,2014-12-16,-6.813,-0.054,13:06:55,-13.76,00:38:05,0.32,0.959,20:09:25,0.664,09:04:45,8.25,255.9,0.508,0.488,00:10:30,0.044,10:44:50,6.847,,,,,,,,,0.85635,0.816172,0.866854
akr02,2014-12-17,-6.345,-4.286,14:25:35,-9.86,01:46:05,0.358,0.946,16:39:45,0.909,02:34:55,4.549,175,0,0.184,00:13:55,0.058,10:41:40,4.447,,,,,,,,,0.326787,0.289729,0.35004
akr02,2014-12-18,-4.397,5.788,15:17:20,-9.72,00:50:25,0.378,0.95,18:21:50,0.561,15:37:35,9.07,164.2,0.254,0.145,00:53:15,-0.02,11:32:05,5.567,,,,,,,,,1.14773,0.518454,0.798222
akr02,2014-12-19,-3.076,4.309,14:08:40,-10.33,03:22:40,0.385,0.922,04:53:25,0.596,14:57:20,10.71,295.3,0,0.02,00:00:05,-0.107,11:34:20,6.687,,,,,,,,,1.37288,0.91533,1.15462
akr02,2014-12-20,-0.078,8.12,14:31:30,-5.959,05:28:40,0.412,0.836,22:24:50,0.368,14:06:20,9,209,0,0.001,00:00:05,-0.164,10:58:20,6.527,,,,,,,,,2.05872,0.817247,1.26733
akr02,2014-12-21,1.356,8.75,16:15:25,-6.431,06:02:00,0.498,0.94,22:38:20,0.471,14:20:05,5.32,336.2,0.762,-0.009,03:45:35,-0.137,11:12:35,17.41,,,,,,,,,2.30472,1.13242,1.30751
akr02,2014-12-22,0.473,3.771,12:36:35,-2.466,21:23:15,0.461,0.874,01:53:35,0.541,12:39:30,8.09,538.6,0.254,0.503,16:24:00,-0.021,00:23:55,15.65,,,,,,,,,1.99909,1.4431,1.55241
akr02,2014-12-23,-3.223,-0.521,14:22:10,-9.52,23:37:35,0.373,0.851,01:27:15,0.639,15:03:40,5.719,797.9,0,0.119,00:00:05,-0.198,23:52:30,19.65,,,,,,,,,1.47728,1.27832,1.13472
akr02,2014-12-24,-1.863,7.122,14:26:15,-10.39,06:28:50,0.344,0.806,00:03:30,0.357,14:26:10,10.62,313.1,0,-0.188,00:09:45,-0.558,15:11:35,7.007,,,,,,,,,2.54377,1.60593,1.91613
akr02,2014-12-25,-0.37,4.717,08:43:20,-6.498,23:59:20,0.452,0.949,17:23:30,0.473,09:02:40,9.91,470.3,0,-0.457,23:58:25,-0.548,12:41:40,11.49,,22.71,,,,,,,2.07827,1.19666,1.34567
akr02,2014-12-26,-8.62,-6.296,00:00:20,-15.58,23:59:30,0.284,0.915,05:06:10,0.814,12:41:35,5.716,388.4,0,-0.442,02:00:45,-0.828,23:49:45,9.57,,20,,,,,,,0.481786,0.499604,0.392744
akr02,2014-12-27,-10.74,-3.415,14:50:00,-15.58,00:00:10,0.211,0.923,01:52:40,0.524,14:50:55,10.93,320.5,0,-0.823,00:15:15,-1.828,23:51:55,7.487,,,,,,,,,1.06826,1.08574,0.808298
akr02,2014-12-28,-9.59,-0.795,14:43:45,-15.1,04:40:55,0.231,0.906,22:24:25,0.519,14:44:25,7.58,175.9,0,-1.828,00:06:10,-2.491,09:50:05,4.927,,,,,,,,,0.956321,0.670157,0.641834
akr02,2014-12-29,-12.23,-5.745,04:25:30,-17.86,23:59:15,0.214,0.926,06:08:25,0.734,04:19:45,4.704,487,0,-2.364,00:01:25,-3.134,23:56:25,10.37,,23.3,,,,,,,0.661386,0.689256,0.271975
akr02,2014-12-30,-20.92,-17.66,00:11:00,-28.04,21:50:20,0.095,0.838,00:54:55,0.741,21:43:25,8.63,297,0,-3.124,00:00:10,-3.774,23:58:45,7.007,,26.44,,,,,,,0.278207,0.438344,0.334069
akr02,2014-12-31,-20.92,-17.66,00:11:00,-28.04,21:50:20,0.095,0.838,00:54:55,0.741,21:43:25,8.63,297,0,-3.124,00:00:10,-3.774,23:58:45,,,,,,,7.007,07:50:00,26.44,0.278735,0.349323,
akr02,2015-01-01,-11.08,-5.959,23:04:15,-17.53,05:04:50,0.192,0.897,22:45:40,0.526,11:42:50,9.79,456.2,0,-3.928,23:53:10,-5.096,09:32:20,8.93,,,,,,,,,1.0467,1.72288,0.916702
akr02,2015-01-02,-8.16,-1.873,14:20:00,-14.17,05:32:25,0.27,0.931,01:23:55,0.615,15:40:20,11.43,299.4,0,-3.275,17:38:40,-4.285,09:10:15,7.327,,,,,,,,,0.97879,1.37396,0.87865
akr02,2015-01-03,-10.08,-3.209,10:09:55,-20.56,23:38:25,0.249,0.927,13:24:35,0.695,10:09:40,6.367,565.9,0,-3.23,16:26:30,-3.967,09:24:55,16.93,,7.569,,,,,,,0.891274,0.987329,0.594936
akr02,2015-01-04,-15.56,-3.148,13:04:40,-22.44,02:33:00,0.152,0.869,20:18:25,0.554,13:22:50,9.64,216.6,0,-3.915,00:00:20,-4.936,09:49:45,6.047,,17.3,,,,,,,0.890941,0.787278,0.697317
akr02,2015-01-05,-8.43,3.381,14:14:00,-20.62,03:11:40,0.287,0.933,23:52:55,0.563,14:16:35,7.542,270,0,-3.536,23:59:25,-5.079,08:56:30,9.41,,,,,,,,,1.39082,0.75794,0.838183
akr02,2015-01-06,-2.624,3.515,19:50:25,-11.34,23:58:55,0.433,0.954,00:48:40,0.725,12:44:15,10.46,411.3,0.254,-1.933,23:23:40,-3.826,07:36:40,14.21,,36.1,,,,,,,1.08602,0.40028,1.20439
akr02,2015-01-07,-10.25,-5.415,23:41:05,-13.22,08:20:05,0.222,0.86,02:33:50,0.658,11:11:25,8.46,409.7,0,-1.954,00:07:05,-3.97,10:01:50,10.05,,,,,,,,,0.869672,0.796323,0.64654
akr02,2015-01-08,-0.798,5.17,13:24:55,-8.71,23:54:45,0.426,0.932,21:58:45,0.554,06:59:50,11.23,535.9,0,-1.533,23:03:20,-3.912,02:25:50,15.33,,18.43,,,,,,,2.00899,1.18608,
akr02,2015-01-09,-8.32,-2.534,15:53:30,-15.03,07:16:40,0.245,0.912,21:11:45,0.388,10:53:55,9.85,272.4,0,-1.569,00:00:05,-4.191,10:00:05,8.61,,,,,,,,,1.31428,0.852506,0.924824
akr02,2015-01-10,-2.409,8.74,15:08:55,-12.21,01:59:35,0.411,0.933,02:04:15,0.399,15:12:05,10.41,291.6,0,-1.846,23:02:35,-5.035,06:36:05,10.53,,,,,,,,,2.48476,1.06922,1.22797
akr02,2015-01-11,-1.64,5.117,10:40:20,-7.778,23:33:20,0.426,0.88,21:16:40,0.569,10:38:35,9.54,378.1,0,-1.469,22:05:45,-3.148,08:46:30,9.41,,20.76,,,,,,,1.77438,1.01985,1.41183
akr02,2015-01-12,-6.651,-4.88,16:16:25,-8.71,07:33:35,0.317,0.914,05:44:50,0.762,00:13:55,4.412,412.2,0,-1.636,00:01:55,-2.877,23:58:30,10.37,,,,,,,,,0.694575,0.628741,0.513448
akr02,2015-01-13,-5.27,-2.601,10:40:40,-9.25,06:05:35,0.353,0.91,21:55:40,0.74,10:28:40,8.08,378.8,0,-2.35,19:30:20,-4.02,09:35:05,9.57,,,,,,,,,0.805441,0.672311,0.76065
akr02,2015-01-14,-4.315,2.424,14:29:30,-10.39,07:08:05,0.356,0.929,05:02:25,0.522,14:29:50,12.13,252.4,0,-1.93,20:09:10,-4.228,09:34:45,8.13,,,,,,,,,1.41271,0.946448,1.20147
akr02,2015-01-15,-0.209,6.045,15:40:50,-6.903,06:26:30,0.398,0.839,00:50:35,0.467,14:41:05,12.31,380.5,0,-1.644,20:49:05,-3.763,09:13:30,8.29,,,,,,,,,2.33462,1.35213,1.8105
akr02,2015-01-16,2.606,9.27,14:51:15,-3.275,07:19:55,0.426,0.736,21:10:00,0.348,14:57:40,8.2,336.6,0,-1.226,23:19:05,-2.591,09:26:00,11.01,,,,,,,,,3.15691,1.33656,1.91878
akr02,2015-01-17,2.885,8.25,14:40:20,-1.462,20:49:10,0.444,0.793,17:24:30,0.386,14:40:20,12.6,435.3,0,-0.89,23:38:20,-1.277,10:57:40,16.93,,,,,,,,,3.20659,2.05887,2.21222
akr02,2015-01-18,4.218,12.81,14:50:20,-2.871,06:56:30,0.439,0.802,23:23:40,0.218,11:34:35,11.03,270.3,0,-0.756,23:59:30,-1.03,11:30:55,8.61,,,,,,,,,3.69773,1.80876,2.41783
akr02,2015-01-19,3.62,9.19,10:58:20,-0.525,01:53:20,0.542,0.891,21:14:45,0.481,09:58:00,11.77,254.7,0,-0.623,22:53:55,-0.757,01:02:35,10.21,,,,,,,,,2.11563,1.48157,2.05828
akr02,2015-01-20,-1.015,5.442,14:59:30,-6.645,07:06:55,0.5,0.966,07:11:00,0.614,15:01:25,12.55,187.9,4.318,-0.545,23:36:35,-0.632,00:38:05,6.527,,,,,,,,,1.24889,1.28469,1.01259
akr02,2015-01-21,-3.231,0.822,15:06:50,-9.93,22:57:05,0.361,0.902,23:02:30,0.513,12:26:35,6.779,238.4,0,-0.531,10:32:00,-0.566,16:01:40,6.367,,,,,,,,,1.30268,1.08748,1.10731
akr02,2015-01-22,-5.186,2.358,13:46:05,-10.39,00:33:55,0.296,0.906,00:42:25,0.397,15:22:35,13.08,305.8,0,-0.551,00:00:30,-1.998,10:24:45,7.327,,,,,,,,,1.91767,1.60129,1.59562
akr02,2015-01-23,-0.591,7.122,12:34:40,-8.24,00:31:40,0.391,0.839,22:26:50,0.421,12:10:10,10.94,430.7,0,-1.313,23:59:50,-3.357,09:16:00,13.09,,,,,,,,,2.77612,1.71319,2.05796
akr02,2015-01-24,1.999,7.538,16:42:05,-4.008,06:33:35,0.484,0.867,06:42:00,0.437,12:50:50,6.318,495.3,0,-1.063,23:56:30,-2.176,09:42:00,19.49,,,,,,,,,2.88566,1.4479,1.85608
akr02,2015-01-25,3.852,10.94,14:41:00,-2.534,05:51:15,0.55,0.873,07:12:55,0.447,12:53:40,9.8,340.7,0,-0.786,23:25:10,-1.197,10:53:55,11.97,,,,,,,,,2.86823,1.42739,2.12125
akr02,2015-01-26,7.505,18.37,14:35:35,0.955,03:17:25,0.571,0.802,03:20:20,0.245,14:26:35,13.22,362.4,0,-0.576,23:23:55,-0.786,00:00:05,8.61,,,,,,,,,5.49252,2.72099,3.51834
akr02,2015-01-27,10.08,24.47,12:32:15,1.628,06:33:05,0.536,0.778,23:58:50,0.111,12:37:40,12.67,278.8,0,0.195,18:53:15,-0.59,00:00:05,6.687,,,,,,,,,6.90013,2.99512,3.67924
akr02,2015-01-28,7.252,15.76,13:04:45,1.696,00:00:30,0.587,0.834,20:09:25,0.285,11:50:35,13.17,602.4,0,1.612,17:33:30,-0.398,09:14:50,17.73,,,,,,,,,5.84537,4.23734,4.48637
akr02,2015-01-29,3.441,10.13,15:58:10,-1.321,21:03:50,0.395,0.775,01:38:55,0.237,15:58:55,11.86,293.8,0,2.257,17:02:55,-0.164,09:24:05,7.967,,,,,,,,,3.49748,2.64274,2.63966
akr02,2015-01-30,3.079,9.07,13:48:50,-1.658,07:02:20,0.504,0.898,21:14:25,0.448,11:58:00,7.614,274,0,1.196,18:02:05,-0.386,11:55:25,9.41,,,,,,,,,2.35693,1.92522,1.87795
akr02,2015-01-31,-0.12,2.235,13:51:00,-4.747,23:56:55,0.573,0.971,08:55:35,0.846,00:00:15,2.514,280.7,0.508,0.493,00:00:50,-0.203,09:11:00,9.89,,4.075,,,,,,,0.555243,0.623337,0.339748
akr02,2015-02-01,-7.646,-4.347,14:09:05,-11.26,19:18:50,0.296,0.949,00:07:10,0.623,14:42:20,9.13,432.6,0,-0.018,00:01:15,-0.407,23:56:40,13.09,,,,,,,,,0.997407,1.22179,0.719119
akr02,2015-02-02,1.084,12.02,14:56:35,-9.79,00:12:30,0.427,0.871,00:06:55,0.303,15:16:40,10.73,375,0.254,-0.398,01:17:00,-0.435,16:31:00,9.73,,,,,,,,,4.00256,2.17682,2.35964
akr02,2015-02-03,8.47,16.77,15:24:15,-1.26,00:19:50,0.476,0.818,00:19:45,0.193,15:16:15,14.03,427.3,0,-0.138,23:17:20,-0.425,16:30:30,12.77,,,,,,,,,5.98064,2.98022,4.72174
akr02,2015-02-04,-5.021,3.449,01:37:40,-8.85,09:43:45,0.369,0.97,04:25:35,0.711,01:39:40,6.738,355.4,0,-0.157,00:02:25,-0.392,14:29:10,13.09,,,,,,,,,1.15881,1.38218,0.594467
akr02,2015-02-05,4.59,16.3,14:09:50,-6.228,01:16:15,0.466,0.923,00:27:10,0.196,14:10:05,13.89,309.7,0.508,0.234,18:04:25,-0.413,13:06:20,8.77,,,,,,,,,4.98772,2.72911,3.29217
