station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
hne01,2011-01-10,-13.8,-6.976,14:18:00,-24.79,23:50:00,0.188,0.918,00:03:00,0.626,14:17:00,5.113,73.3,0.254,0.332,16:09:00,-4.04,23:57:00,1.399,00:07:00,-0.656,23:39:00,12.42,2011,4.475,00:20:00,353.2,0.424438,0.731787,0.379018
hne01,2011-01-11,-13.91,-2.271,13:50:00,-25.26,00:25:00,0.168,0.885,22:24:00,0.419,14:06:00,8.39,63.13,1.016,-0.422,15:23:00,-6.797,08:31:00,-0.589,00:01:00,-2.917,12:07:00,12.5,2011,3.425,19:33:00,334.4,0.679213,0.773734,0.690983
hne01,2011-01-12,-12.41,-0.249,14:54:00,-21.15,03:58:00,0.194,0.894,21:10:00,0.497,14:54:00,10.77,63.56,0.254,-0.006,15:49:00,-8.69,07:55:00,-1.385,19:29:00,-4.164,10:26:00,12.53,2011,3.575,23:36:00,281,0.726387,0.566759,0.795154
hne01,2011-01-13,-1.747,12.13,15:50:00,-13.76,05:08:00,0.339,0.918,21:49:00,0.24,15:46:00,11.92,105,0.508,4.996,15:31:00,-6.989,07:41:00,0.537,18:57:00,-3.78,09:43:00,12.5,2011,4.25,07:37:00,275.8,2.11808,0.446871,1.67992
hne01,2011-01-14,3.079,10.38,13:37:00,-4.755,20:26:00,0.45,0.917,20:33:00,0.412,14:07:00,12.23,176.8,0,7.25,15:15:00,-1.869,02:04:00,2.514,18:35:00,-1.074,08:41:00,12.52,2011,7.77,10:52:00,270.8,2.10449,0.615747,2.22922
hne01,2011-01-15,0.736,10.85,14:19:00,-8.25,06:06:00,0.393,0.924,03:37:00,0.307,14:21:00,8.52,97.5,0,5.325,15:52:00,-3.403,08:18:00,1.838,19:39:00,-1.121,09:56:00,12.52,2011,4.1,07:35:00,272.1,1.74698,0.80479,1.29787
hne01,2011-01-16,1.819,14.79,15:49:00,-7.37,05:00:00,0.345,0.88,05:02:00,0.179,15:49:00,10.59,119.7,0,7.36,15:34:00,-3.48,08:07:00,2.694,18:58:00,-1.074,10:15:00,12.54,2011,4.325,07:36:00,270.3,2.65126,1.35418,1.93185
hne01,2011-01-17,7.25,17.79,11:29:00,-3.685,02:40:00,0.492,0.825,22:25:00,0.213,11:14:00,11.41,247.7,0,9.24,15:38:00,-1.135,04:23:00,4.124,18:41:00,0.171,07:44:00,12.54,2011,11.45,11:16:00,290.9,4.52002,2.12087,3.55323
hne01,2011-01-18,1.559,14.19,13:07:00,-8.64,06:53:00,0.307,0.943,05:05:00,0.122,14:16:00,12.15,124.4,0,9,14:53:00,-2.102,08:23:00,4.145,18:42:00,0.499,10:46:00,12.5,2011,7.17,13:34:00,316,2.79179,1.74142,2.61241
hne01,2011-01-19,-1.377,13.12,12:56:00,-9.79,05:29:00,0.326,0.975,18:54:00,0.213,13:31:00,12.53,188.3,0,8.95,15:03:00,-3.371,08:21:00,3.785,19:04:00,-0.26,10:39:00,12.5,2011,8.67,19:54:00,4.782,3.17284,2.12541,2.4165
hne01,2011-01-20,-9.14,0.862,22:21:00,-21.9,06:54:00,0.244,0.934,00:08:00,0.491,22:40:00,11.86,77.6,3.048,2.504,00:00:00,-0.402,23:59:00,2.895,00:00:00,1.005,23:57:00,12.61,2011,5.225,22:20:00,219.3,0.879466,1.25556,0.877233
hne01,2011-01-21,0.797,9.25,14:22:00,-8.45,21:33:00,0.348,0.935,21:43:00,0.295,13:03:00,13.32,155.5,0,6.963,15:08:00,-1.604,08:09:00,2.808,18:13:00,0.006,10:57:00,12.49,2011,7.62,02:27:00,298.4,2.21414,1.32531,2.13833
hne01,2011-01-22,2.07,13.19,13:13:00,-9.85,02:43:00,0.353,0.959,23:34:00,0.139,14:19:00,12.18,298.5,0,4.988,15:46:00,-3.365,08:09:00,2.104,18:54:00,-0.633,10:19:00,12.54,2011,13.77,09:57:00,146.7,4.4603,2.14949,3.89136
hne01,2011-01-23,-2.27,9.72,15:14:00,-12.75,07:09:00,0.34,0.967,03:05:00,0.214,15:15:00,12.28,91.6,0.508,7.14,15:28:00,-1.043,09:06:00,3.019,18:38:00,0.37,11:38:00,12.53,2011,4.925,10:10:00,234,1.85568,1.08404,1.42806
hne01,2011-01-24,-3.566,2.821,14:51:00,-9.79,23:58:00,0.282,0.882,10:05:00,0.283,14:32:00,7.99,231.3,0,1.186,16:21:00,-3.195,23:59:00,1.78,00:02:00,-0.384,09:34:00,12.53,2011,10.85,10:58:00,354,2.01758,1.39163,1.36456
hne01,2011-01-25,-3.269,9.51,14:12:00,-12,06:27:00,0.214,0.785,01:19:00,0.078,14:28:00,13.22,162,0,4.712,15:07:00,-6.859,07:57:00,1.013,18:59:00,-2.786,10:07:00,12.52,2011,5.525,16:09:00,28.18,2.95787,1.71494,2.24989
hne01,2011-01-26,-1.449,7.23,14:23:00,-9.05,22:43:00,0.367,0.937,05:07:00,0.327,14:24:00,10.12,121,0,4.905,15:45:00,-2.276,03:56:00,1.584,18:54:00,-1.004,09:44:00,12.51,2011,6.275,14:21:00,-0.096,1.73439,0.995192,1.57829
hne01,2011-01-27,1.672,15.39,14:51:00,-8.46,02:54:00,0.261,0.766,02:56:00,0.128,14:51:00,13.94,151,0,8.79,15:47:00,-4.509,08:00:00,3.019,19:18:00,-1.619,10:26:00,12.52,2011,4.325,01:55:00,197.9,3.51403,1.74669,2.62104
hne01,2011-01-28,5.626,20.59,14:29:00,-4.954,06:53:00,0.272,0.736,00:08:00,0.089,13:03:00,14.11,150.4,0,11.45,15:33:00,-2.476,08:04:00,4.64,19:00:00,-0.48,10:14:00,12.54,2011,5.15,07:44:00,242.2,4.38242,1.97872,3.07337
hne01,2011-01-29,4.12,17.08,11:04:00,-5.96,23:57:00,0.304,0.776,23:59:00,0.139,11:02:00,14.28,197.2,0,11.2,15:23:00,-1.077,08:14:00,5.089,19:00:00,0.611,10:46:00,12.49,2011,9.27,11:20:00,27.2,4.35316,2.48851,3.97284
hne01,2011-01-30,0.885,15.12,13:50:00,-9.65,06:48:00,0.353,0.924,03:25:00,0.19,14:00:00,12.68,116.3,0,10.07,14:57:00,-2.252,07:55:00,4.527,18:40:00,0.412,11:08:00,12.54,2011,6.2,15:23:00,6.777,2.80801,1.97701,2.64474
hne01,2011-01-31,-7.67,5.128,00:47:00,-17.59,23:56:00,0.29,0.966,06:12:00,0.269,00:47:00,2.476,199.3,0,1.528,00:00:00,-1.434,00:00:00,3.186,00:00:00,0.326,23:52:00,12.35,2011,8.45,15:06:00,19.52,1.99778,1.46301,0.32652
hne01,2011-02-01,-20.34,-16.71,00:47:00,-24.33,20:42:00,0.093,0.862,04:46:00,0.596,11:33:00,12.11,109,0,-1.415,00:00:00,-3.445,23:59:00,0.336,00:04:00,-1.076,23:58:00,12.48,2011,6.35,13:30:00,335.5,0.414886,0.871989,0.445044
hne01,2011-02-02,-23.59,-16.72,14:08:00,-31.95,22:37:00,0.066,0.804,01:17:00,0.517,15:30:00,9.88,48.12,0,-2.572,16:15:00,-5.42,23:59:00,-1.057,00:03:00,-2.329,23:57:00,12.36,2011,2.75,12:04:00,88.7,0.308073,0.565066,0.406705
hne01,2011-02-03,-12.98,-2.338,14:34:00,-28.56,00:00:00,0.177,0.958,22:03:00,0.254,13:39:00,15.21,182.4,1.27,-1.923,19:01:00,-6.893,08:43:00,-2.01,23:49:00,-3.767,11:30:00,12.63,2011,5.525,12:21:00,308.5,1.50271,0.801287,1.37432
hne01,2011-02-04,-0.643,4.96,15:08:00,-3.953,23:47:00,0.445,0.945,01:44:00,0.427,13:24:00,13.71,122.2,3.302,2.509,16:04:00,-2.335,00:22:00,-0.101,19:29:00,-2.029,00:04:00,12.58,2011,3.875,13:40:00,311.1,1.58587,0,1.65141
hne01,2011-02-05,-1.192,4.372,10:24:00,-9.45,05:14:00,0.444,0.969,20:30:00,0.528,09:21:00,8.93,141.1,0,2.264,16:59:00,-1.019,08:41:00,0.318,19:30:00,-0.675,11:09:00,12.6,2011,5.6,11:11:00,9.94,1.33275,0.186328,1.36022
hne01,2011-02-06,-4.952,-1.801,00:04:00,-12.55,23:35:00,0.364,0.965,00:00:00,0.618,14:38:00,11.88,192.7,0,1.041,14:23:00,-0.049,23:57:00,0.331,17:27:00,-0.046,12:03:00,12.54,2011,7.1,11:12:00,1.052,1.02311,0.719422,1.09582
hne01,2011-02-07,-6.243,5.507,14:23:00,-17.85,05:41:00,0.289,0.909,00:24:00,0.37,13:41:00,15.67,131.7,3.048,2.606,16:18:00,-0.75,08:58:00,0.583,18:17:00,-0.409,12:37:00,12.57,2011,5.45,09:45:00,245.8,1.81203,1.47978,1.7834
hne01,2011-02-08,-16.53,6.706,01:23:00,-28.78,21:12:00,0.148,0.874,05:01:00,0.375,01:22:00,10.57,252.6,0,0.04,00:06:00,-0.678,23:58:00,0.101,02:33:00,-0.304,20:19:00,12.39,2011,13.1,02:55:00,317.1,2.5103,2.2005,0.543606
hne01,2011-02-09,-19.45,-7.03,14:39:00,-30.06,02:36:00,0.093,0.856,21:00:00,0.335,14:40:00,16.84,103.8,2.286,-0.668,00:00:00,-3.837,23:59:00,-0.218,00:27:00,-1.741,23:59:00,12.51,2011,4.625,21:52:00,207.2,0.915913,1.03478,1.02428
hne01,2011-02-10,-12.64,0.141,15:19:00,-22.84,05:10:00,0.136,0.834,05:13:00,0.244,14:20:00,17.19,113.7,0.508,-1.093,18:36:00,-5.931,08:38:00,-1.595,21:21:00,-3.522,11:02:00,12.45,2011,5,00:36:00,263.3,1.55994,1.18321,1.55184
hne01,2011-02-11,-7.04,6.845,15:11:00,-18.53,03:37:00,0.215,0.831,21:51:00,0.265,15:09:00,17.07,106.7,0,-0.465,23:35:00,-7.37,08:00:00,-1.362,23:58:00,-4.303,09:06:00,12.51,2011,4.925,07:05:00,293.6,2.05241,1.14692,1.94717
hne01,2011-02-12,-1.249,12.85,16:53:00,-15.03,04:24:00,0.295,0.835,03:33:00,0.217,16:53:00,17.22,113.8,0,-0.316,22:00:00,-6.663,07:46:00,-1.068,23:54:00,-3.629,09:33:00,12.56,2011,4.925,07:51:00,279.9,2.84917,1.33971,2.5136
hne01,2011-02-13,4.141,15.12,13:15:00,-7.85,02:20:00,0.388,0.836,23:54:00,0.225,12:41:00,16.32,220.9,0,5.581,16:15:00,-0.363,11:08:00,1.688,18:58:00,-1.088,00:01:00,12.56,2011,10.02,14:13:00,302.2,4.1748,2.01217,3.80471
hne01,2011-02-14,4.543,14.93,13:55:00,-3.879,03:00:00,0.44,0.917,03:07:00,0.225,14:32:00,14.84,120.8,0,9.64,15:39:00,-0.089,10:58:00,4.377,18:41:00,-0.328,11:29:00,12.58,2011,8.07,12:39:00,152.7,2.9451,1.54731,2.85975
hne01,2011-02-15,6.856,18.05,15:42:00,-2.203,05:43:00,0.418,0.855,20:31:00,0.126,15:47:00,16.51,125.4,0,11.35,16:03:00,0.326,09:38:00,5.999,18:27:00,0.531,10:19:00,12.55,2011,5,12:54:00,159.8,3.68783,2.09021,3.47165
hne01,2011-02-16,11.85,20.65,13:44:00,-1.546,04:56:00,0.362,0.659,04:56:00,0.111,09:28:00,17.05,278.3,0,12.18,14:41:00,0.729,08:56:00,6.893,18:18:00,1.263,09:46:00,12.6,2011,12.27,15:06:00,213.8,6.63656,3.81215,6.22657
hne01,2011-02-17,8.78,15.65,13:43:00,-5.493,23:28:00,0.319,0.838,23:42:00,0.14,15:56:00,17.56,454.5,0,12.75,15:04:00,2.592,07:19:00,7.78,17:45:00,2.922,09:07:00,12.47,2011,14.52,14:44:00,163.3,6.49817,4.94091,6.71975
hne01,2011-02-18,3.897,15.93,13:14:00,-8.04,03:54:00,0.354,0.903,04:00:00,0.172,13:15:00,17.77,160.4,0,12.05,15:13:00,0.405,09:59:00,7.08,18:50:00,1.628,11:03:00,12.54,2011,9.5,14:40:00,158.7,3.92074,3.02594,4.04717
hne01,2011-02-19,9.75,19.58,13:29:00,-4.01,03:58:00,0.507,0.841,04:00:00,0.218,13:29:00,17.02,352.1,0,14.38,15:07:00,0.926,08:17:00,8.5,18:19:00,2.142,09:31:00,12.59,2011,16.1,20:18:00,187.1,6.40114,4.08286,5.59849
hne01,2011-02-20,5.232,12.19,00:28:00,-6.164,22:59:00,0.321,0.724,23:28:00,0.152,13:21:00,18.12,439.9,0,12.92,15:06:00,2.999,23:58:00,8.45,17:27:00,4.608,09:47:00,12.5,2011,14.52,07:50:00,239.7,5.57369,4.22065,5.34336
hne01,2011-02-21,2.503,12.24,14:58:00,-8.92,23:42:00,0.227,0.771,23:46:00,0.092,15:57:00,18.36,213.4,0,13.1,15:10:00,0.602,08:59:00,7.74,17:58:00,2.308,10:13:00,12.49,2011,7.32,03:52:00,261,4.26815,3.18574,4.10492
hne01,2011-02-22,3.878,16.52,13:43:00,-9.38,06:16:00,0.24,0.832,06:36:00,0.095,14:04:00,18.7,186,0,13.15,15:19:00,0.229,08:16:00,7.8,18:20:00,1.907,09:50:00,12.52,2011,10.1,15:16:00,222.7,4.78339,3.31061,5.05397
hne01,2011-02-23,6.422,15.25,14:38:00,-4.225,22:55:00,0.204,0.615,22:54:00,0.096,15:07:00,18.97,215.4,0,14.43,15:24:00,0.861,07:34:00,8.61,18:15:00,2.534,09:38:00,12.51,2011,7.7,16:56:00,50.76,5.00006,3.2852,4.76244
hne01,2011-02-24,0.72,8.76,13:09:00,-6.897,23:57:00,0.344,0.897,00:00:00,0.327,15:38:00,18.3,180.2,0,13.09,14:39:00,1.444,07:59:00,8.08,18:04:00,3.085,09:33:00,12.51,2011,6.95,13:47:00,88.1,2.78022,2.4753,3.03074
hne01,2011-02-25,-4.67,7.9,15:43:00,-11.46,03:15:00,0.339,0.957,22:14:00,0.357,15:44:00,13.14,117,0,9.95,15:59:00,0.506,08:03:00,5.92,18:22:00,2.216,10:48:00,12.54,2011,6.05,17:11:00,2.292,2.03347,1.8323,1.53426
hne01,2011-02-26,7.67,16.32,14:51:00,-8.78,00:31:00,0.188,0.962,00:36:00,0.067,16:27:00,18.57,392.4,0,12.64,15:38:00,0.896,04:21:00,7.78,18:22:00,2.018,09:05:00,12.52,2011,15.5,12:03:00,213.5,6.83272,4.81215,7.14975
hne01,2011-02-27,4.189,14.65,11:54:00,-6.84,06:32:00,0.24,0.831,23:05:00,0.107,10:49:00,13.66,214.1,0,10.81,13:36:00,0.543,06:58:00,6.879,18:15:00,2.509,09:25:00,12.52,2011,10.47,13:47:00,206.3,4.54244,2.71784,4.13016
hne01,2011-02-28,5.233,18.98,16:07:00,-11.33,05:48:00,0.228,0.932,06:04:00,0.047,16:22:00,20.22,186.8,0,14.65,15:27:00,-0.054,07:53:00,8.6,18:50:00,1.931,09:34:00,12.57,2011,9.65,14:48:00,209.8,5.69422,3.6735,5.07173
hne01,2011-03-01,6.663,19.45,13:52:00,-6.699,06:21:00,0.169,0.491,06:54:00,0.048,11:56:00,20.03,153.3,0,15.93,15:22:00,0.657,07:45:00,9.63,18:30:00,3.001,08:57:00,12.51,2011,6.35,14:12:00,109.4,5.2774,3.4067,4.87147
hne01,2011-03-02,6.783,20.39,14:15:00,-5.297,06:47:00,0.258,0.572,06:53:00,0.091,14:07:00,18.85,142.3,0,16.68,15:23:00,2.739,07:47:00,10.32,18:29:00,4.387,09:30:00,12.53,2011,6.2,16:35:00,73.3,4.99169,3.15006,4.64218
hne01,2011-03-03,9.76,21.58,13:50:00,-3.606,06:38:00,0.322,0.762,06:43:00,0.08,14:44:00,19.7,293.2,0,17.13,15:15:00,3.215,07:32:00,11.05,18:28:00,4.891,09:29:00,12.58,2011,11.82,16:35:00,175.4,7.54903,4.72033,6.57438
hne01,2011-03-04,1.922,6.509,12:41:00,-3.351,23:53:00,0.637,0.978,18:24:00,0.606,00:00:00,5.275,110.9,3.556,9.99,13:47:00,3.109,23:59:00,9.26,00:00:00,5.041,23:59:00,12.54,2011,6.425,16:05:00,15.01,1.18167,1.09585,0.556817
hne01,2011-03-05,1.414,11.65,15:17:00,-9.79,05:31:00,0.423,0.977,00:41:00,0.203,14:03:00,18.1,96.8,5.08,12.77,15:37:00,1.126,09:36:00,7.94,18:08:00,2.991,09:57:00,12.59,2011,5.975,23:57:00,242.8,2.74833,2.44774,2.85097
hne01,2011-03-06,5.195,14.25,13:46:00,-3.146,06:10:00,0.374,0.898,23:42:00,0.14,13:51:00,10.28,193.8,0,9.09,15:28:00,1.497,09:28:00,6.326,18:22:00,3.222,10:27:00,12.55,2011,7.85,17:27:00,254,3.9531,2.34104,3.26708
hne01,2011-03-07,-2.76,0.301,03:13:00,-4.617,08:03:00,0.438,0.967,22:19:00,0.658,03:12:00,6.22,152.1,0,3.756,14:01:00,1.12,09:41:00,5.223,00:00:00,2.707,11:05:00,12.58,2011,4.7,19:12:00,36.55,1.03473,1.03746,0.767331
hne01,2011-03-08,-3.193,0.202,15:06:00,-5.897,06:23:00,0.437,0.967,02:15:00,0.752,14:34:00,10.68,119.8,3.556,5.441,14:58:00,1.303,23:59:00,3.786,18:24:00,2.265,11:11:00,12.57,2011,4.925,12:41:00,5.163,1.06284,1.25087,1.14548
hne01,2011-03-09,1.676,13.18,15:01:00,-8.24,06:25:00,0.383,0.932,03:08:00,0.191,15:07:00,21.5,148.9,0,12.03,15:31:00,0.208,10:08:00,6.646,18:23:00,1.277,11:14:00,12.54,2011,6.575,09:08:00,316.8,3.7423,2.78186,3.76805
hne01,2011-03-10,6.119,18.57,15:06:00,-5.76,01:42:00,0.367,0.925,01:47:00,0.117,15:50:00,21.61,114.1,0,14.6,15:24:00,0.797,09:19:00,8.54,18:00:00,2.113,10:15:00,12.54,2011,4.925,16:10:00,155.8,4.2599,2.77282,4.33063
hne01,2011-03-11,10.11,22.98,13:09:00,-3.878,05:53:00,0.347,0.806,05:58:00,0.079,16:01:00,20.52,174.3,0,15.86,14:56:00,1.831,07:43:00,10.07,18:42:00,3.458,09:22:00,12.55,2011,9.72,13:26:00,325.2,6.20514,3.56664,5.87298
hne01,2011-03-12,8.04,20.43,16:03:00,-5.291,05:50:00,0.452,0.925,05:58:00,0.167,16:05:00,21.84,163.1,0,17.59,15:27:00,2.672,07:22:00,11.2,18:32:00,4.589,09:32:00,12.56,2011,7.62,12:04:00,113.4,5.21364,3.81454,4.83115
hne01,2011-03-13,5.375,13.5,14:12:00,-2.744,22:26:00,0.456,0.843,22:33:00,0.298,14:14:00,22,197.6,0,16.86,15:21:00,4.369,07:23:00,11.22,18:14:00,5.902,09:38:00,12.52,2011,7.4,15:15:00,34.36,4.03035,3.62416,4.31302
hne01,2011-03-14,7.7,19.91,15:39:00,-4.887,01:38:00,0.351,0.895,01:52:00,0.073,13:42:00,19.53,184.9,0,16.58,15:43:00,3.025,07:13:00,10.93,18:32:00,5.127,10:30:00,12.59,2011,7.7,21:51:00,247.4,5.70559,3.91872,4.87625
hne01,2011-03-15,6.648,15.92,16:18:00,-2.877,06:19:00,0.398,0.79,23:20:00,0.212,16:25:00,15.8,179.6,0,13.35,14:06:00,4.466,07:21:00,9.98,18:57:00,6.17,09:22:00,12.52,2011,7.77,09:09:00,138.7,4.27102,3.10067,4.02113
hne01,2011-03-16,15.15,24.04,13:40:00,-2.001,00:02:00,0.356,0.74,00:05:00,0.094,15:18:00,17.91,220.6,0,17.48,14:47:00,5.062,06:54:00,11.96,18:19:00,6.06,09:27:00,12.59,2011,8,17:35:00,220.4,7.15773,4.27809,6.39159
hne01,2011-03-17,16.78,25.45,14:33:00,3.14,23:54:00,0.359,0.557,22:58:00,0.093,14:37:00,15.02,304.2,0,17.38,16:36:00,8.75,07:19:00,12.62,19:08:00,8.72,09:07:00,12.54,2011,10.47,14:36:00,212.8,8.84043,5.02144,7.74192
hne01,2011-03-18,7.07,18.06,14:50:00,-1.273,04:56:00,0.418,0.723,04:32:00,0.208,14:54:00,18.79,209.8,0,17.65,15:14:00,6.319,07:41:00,12.42,18:24:00,7.78,10:21:00,12.58,2011,8,19:56:00,134.2,5.22661,4.06344,4.53913
hne01,2011-03-19,12.81,23.98,14:01:00,1.002,23:22:00,0.396,0.573,02:43:00,0.091,16:30:00,21.78,331.8,0,18.93,15:28:00,7.23,07:01:00,13.54,18:27:00,8.06,09:32:00,12.52,2011,14.22,11:39:00,212.2,9.16623,6.06848,8.41604
hne01,2011-03-20,11.67,22.31,12:07:00,-3.09,01:36:00,0.16,0.58,01:37:00,0.048,07:51:00,17.5,219.2,0,17.12,12:57:00,6.25,07:10:00,12.49,18:09:00,7.94,08:56:00,12.5,2011,9.42,12:17:00,241.2,7.13224,4.92582,7.01526
hne01,2011-03-21,14.84,25.11,13:32:00,-1.071,00:02:00,0.198,0.372,00:10:00,0.056,11:20:00,18.75,396.8,0,17.44,15:03:00,6.112,06:54:00,12.47,18:39:00,7.49,09:33:00,12.6,2011,13.92,10:52:00,208.7,10.9957,7.06787,10.1927
hne01,2011-03-22,8.83,13.93,01:28:00,-0.81,23:42:00,0.288,0.647,05:44:00,0.117,13:48:00,24.34,504.2,0,17.11,15:25:00,8.53,07:25:00,12.79,17:53:00,8.88,08:39:00,12.55,2011,16.47,10:19:00,216,7.25654,6.64849,7.43771
hne01,2011-03-23,7.07,17.23,15:04:00,-4.086,23:52:00,0.197,0.524,23:50:00,0.092,15:57:00,24.62,211.5,0,19.01,15:23:00,5.299,07:04:00,13.34,18:26:00,7.42,09:10:00,12.5,2011,11.82,01:22:00,244.9,6.12242,5.01709,5.80539
hne01,2011-03-24,6.244,18.86,14:21:00,-5.623,06:13:00,0.244,0.696,06:00:00,0.108,14:21:00,23.67,365.6,0,16.32,15:33:00,4.805,07:09:00,12.01,18:33:00,7.26,09:07:00,12.54,2011,15.42,10:02:00,181.7,7.85483,6.24866,7.16726
hne01,2011-03-25,8.47,20.86,13:02:00,-8.51,05:51:00,0.243,0.658,05:54:00,0.097,12:12:00,23.26,258.4,0,18.36,15:19:00,4.108,06:58:00,12.83,18:29:00,6.778,08:24:00,12.56,2011,12.05,15:47:00,257.5,7.48347,5.46138,7.05212
hne01,2011-03-26,7.69,13.3,11:50:00,0.262,03:36:00,0.318,0.862,23:37:00,0.118,09:04:00,18.28,341.6,0,17.32,13:22:00,6.885,06:56:00,12.19,16:51:00,8.36,09:16:00,12.57,2011,13.92,18:59:00,100.9,5.54072,4.41935,5.8202
hne01,2011-03-27,8.2,18.18,15:01:00,-2.039,23:45:00,0.447,0.952,03:05:00,0.099,15:06:00,23.71,285.1,0,18.8,15:39:00,7.14,07:16:00,13.45,18:23:00,8.47,09:29:00,12.58,2011,10.55,17:12:00,249.2,6.6097,4.87367,5.6921
hne01,2011-03-28,4.172,14.11,14:36:00,-3.551,23:59:00,0.518,0.963,00:33:00,0.28,16:13:00,23.11,203.6,0,19.11,15:28:00,8.03,07:24:00,13.76,17:53:00,9.04,09:39:00,12.52,2011,7.47,17:26:00,12.12,4.33328,3.81049,4.4182
hne01,2011-03-29,2.748,10.09,14:02:00,-4.085,00:21:00,0.452,0.964,04:58:00,0.28,16:09:00,20.68,184.2,0,17.88,15:23:00,7.91,06:59:00,13.02,18:17:00,8.95,10:45:00,12.54,2011,8.52,08:20:00,0.096,3.48901,3.25511,3.51066
hne01,2011-03-30,6.267,16.58,14:37:00,-2.473,03:27:00,0.332,0.691,03:24:00,0.15,15:07:00,24.06,196,0,19.07,15:57:00,6.022,07:00:00,13.6,18:38:00,8.07,08:58:00,12.54,2011,9.35,13:28:00,342.9,5.47065,4.2914,5.35398
hne01,2011-03-31,13.77,24.84,14:33:00,-0.599,02:58:00,0.399,0.616,03:00:00,0.119,14:35:00,25.14,315.2,0,21.67,15:28:00,7.7,05:16:00,15.26,18:29:00,9.11,08:26:00,12.58,2011,9.87,13:29:00,292.2,9.36422,6.24437,8.62047
hne01,2011-04-01,12.73,24.24,13:48:00,1.016,05:43:00,0.432,0.591,05:42:00,0.119,13:49:00,23.32,226.7,0,22,15:20:00,8.86,06:52:00,15.71,18:37:00,10.41,08:56:00,12.53,2011,9.5,16:13:00,91.7,7.76276,5.15921,7.46889
hne01,2011-04-02,18.45,28.49,13:14:00,2.751,04:57:00,0.365,0.618,04:42:00,0.064,11:52:00,24.07,329.8,0,23.69,15:09:00,9.28,06:54:00,16.78,18:04:00,10.95,08:50:00,12.57,2011,12.87,17:26:00,248.3,11.1291,7.21209,10.9891
hne01,2011-04-03,13.57,22.78,14:37:00,-3.289,23:10:00,0.423,0.97,23:57:00,0.119,12:04:00,24.66,644.4,0,22.21,15:29:00,12.14,00:00:00,16.85,17:55:00,13.07,07:17:00,12.45,2011,21.35,13:22:00,262.7,11.0625,9.67979,11.7344
hne01,2011-04-04,0.944,11.17,17:15:00,-8.58,05:55:00,0.434,0.972,01:05:00,0.263,17:29:00,21.95,109.6,5.588,18.56,15:15:00,8.35,23:58:00,14.25,00:00:00,10.76,10:53:00,12.58,2011,6.05,15:15:00,106.7,3.23937,3.63771,3.06294
hne01,2011-04-05,12.89,25.96,15:40:00,-2.54,01:47:00,0.427,0.924,01:56:00,0.092,15:05:00,26.77,189.4,0,23.2,15:05:00,4.945,06:49:00,16.06,18:24:00,8.49,08:31:00,12.57,2011,12.2,16:17:00,223.9,7.83244,5.88558,8.00982
hne01,2011-04-06,12.09,20.7,15:45:00,3.481,02:01:00,0.524,0.662,02:01:00,0.155,03:42:00,24.58,240.2,0,22.81,15:32:00,9,07:07:00,16.39,18:10:00,10.86,09:24:00,12.59,2011,10.85,06:55:00,9.27,6.98095,5.03262,6.1328
hne01,2011-04-07,11.91,20.03,13:31:00,2.678,05:55:00,0.568,0.901,06:01:00,0.157,16:44:00,26.21,296.8,0,23.53,13:48:00,10.32,07:00:00,17.09,17:45:00,11.94,09:42:00,12.55,2011,13.17,13:51:00,231.1,7.15511,5.64675,7.59875
hne01,2011-04-08,16.16,23.5,13:34:00,5.23,01:33:00,0.343,0.568,01:32:00,0.087,19:40:00,27.28,406.6,0,24.14,13:54:00,9.29,06:35:00,17.41,18:09:00,11.34,08:55:00,12.59,2011,12.87,17:04:00,191.1,10.4836,8.03405,10.1745
hne01,2011-04-09,16.17,22.72,14:25:00,5.474,23:31:00,0.428,0.618,23:32:00,0.132,07:23:00,23.56,634.9,0,22.62,14:06:00,12.28,06:49:00,17.03,17:21:00,13.05,08:57:00,12.56,2011,18.27,13:24:00,180.9,11.3979,9.33366,11.6412
hne01,2011-04-10,7.79,13.97,13:23:00,-1.479,23:59:00,0.256,0.797,23:58:00,0.104,13:24:00,26.69,388.6,0,22.24,14:15:00,9.35,06:57:00,16.51,17:47:00,11.88,09:36:00,12.56,2011,13.62,07:58:00,281.7,6.6778,6.7236,7.30533
hne01,2011-04-11,8.1,18.37,15:20:00,-5.761,05:47:00,0.298,0.88,03:45:00,0.118,17:06:00,27.69,190.3,0,23.49,14:18:00,7.53,07:01:00,16.8,18:33:00,10.86,09:24:00,12.59,2011,8.15,22:45:00,150.3,6.12317,5.75223,6.50634
hne01,2011-04-12,14.42,24.57,14:14:00,2.408,04:01:00,0.238,0.409,00:00:00,0.068,15:06:00,24.05,210.9,0,23.71,13:17:00,9.51,06:46:00,17.21,18:37:00,11.79,08:07:00,12.54,2011,9.2,13:46:00,291.8,8.17076,5.71297,7.78315
